run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20230514-15:02:48-149314,runattr,,,configname,General,,
General-0-20230514-15:02:48-149314,runattr,,,datetime,20230514-15:02:48,,
General-0-20230514-15:02:48-149314,runattr,,,datetimef,20230514-150248,,
General-0-20230514-15:02:48-149314,runattr,,,experiment,General,,
General-0-20230514-15:02:48-149314,runattr,,,inifile,omnetpp.ini,,
General-0-20230514-15:02:48-149314,runattr,,,iterationvars,,,
General-0-20230514-15:02:48-149314,runattr,,,iterationvarsd,,,
General-0-20230514-15:02:48-149314,runattr,,,iterationvarsf,,,
General-0-20230514-15:02:48-149314,runattr,,,measurement,,,
General-0-20230514-15:02:48-149314,runattr,,,network,Network,,
General-0-20230514-15:02:48-149314,runattr,,,processid,149314,,
General-0-20230514-15:02:48-149314,runattr,,,repetition,0,,
General-0-20230514-15:02:48-149314,runattr,,,replication,#0,,
General-0-20230514-15:02:48-149314,runattr,,,resultdir,results,,
General-0-20230514-15:02:48-149314,runattr,,,runnumber,0,,
General-0-20230514-15:02:48-149314,runattr,,,seedset,0,,
General-0-20230514-15:02:48-149314,config,,,network,Network,,
General-0-20230514-15:02:48-149314,config,,,sim-time-limit,200s,,
General-0-20230514-15:02:48-149314,config,,,Network.nodeTx.gen.generationInterval,exponential(0.1),,
General-0-20230514-15:02:48-149314,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20230514-15:02:48-149314,config,,,Network.queue.bufferSize,200,,
General-0-20230514-15:02:48-149314,config,,,Network.queue1.bufferSize,200,,
General-0-20230514-15:02:48-149314,config,,,Network.nodeRx.queue.bufferSize,200,,
General-0-20230514-15:02:48-149314,config,,,Network.nodeTx.queue.bufferSize,2000000,,
General-0-20230514-15:02:48-149314,config,,,Network.nodeTx.traTx.bufferSize,2000000,,
General-0-20230514-15:02:48-149314,config,,,Network.nodeRx.traRx.bufferSize,200,,
General-0-20230514-15:02:48-149314,config,,,Network.queue1.serviceTime,200,,
General-0-20230514-15:02:48-149314,config,,,Network.queue.serviceTime,200,,
General-0-20230514-15:02:48-149314,config,,,Network.nodeTx.queue.serviceTime,200,,
General-0-20230514-15:02:48-149314,config,,,Network.nodeRx.queue.serviceTime,200,,
